"state_legislative_district","precinct","office","district","party","candidate","votes"
"18","District 18 - Early Voting ","State House","18","REP ","Gordon, Michael W.  ",523
"18","District 18 - Early Voting ","State House","18","NP ","Write-in 30 ",7
"18","District 18 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",1018
"18","District 18 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",405
"18","District 18 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",752
"18","District 18 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",623
"18","District 18 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",865
"18","District 18 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",403
"18","District 18 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",848
"18","District 18 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",402
"18","District 18 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",882
"18","District 18 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",369
"18","District 18 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",810
"18","District 18 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",375
"18","District 18 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",829
"18","District 18 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",354
"18","District 18 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",816
"18","District 18 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",360
"18","District 18 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",831
"18","District 18 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",350
"18","District 18 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",806
"18","District 18 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",365
"18","District 18 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",801
"18","District 18 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",377
"18","District 18 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",786
"18","District 18 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",380
"18","District 18 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",803
"18","District 18 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",368
"18","District 18 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",804
"18","District 18 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",344
"18","District 18 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",845
"18","District 18 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",331
"18","District 18 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",830
"18","District 18 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",348
"18","District 18 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",848
"18","District 18 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",325
"18","District 18 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",805
"18","District 18 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",364
"18","District 18 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",808
"18","District 18 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",357
"18","District 18 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",808
"18","District 18 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",360
"18","District 18 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",831
"18","District 18 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",343
"18","District 18 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",852
"18","District 18 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",328
"18","District 18 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",817
"18","District 18 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",351
"19","District 19 - Early Voting ","President","","CON ","Castle, Darrell L. ",7
"19","District 19 - Early Voting ","President","","DEM ","Clinton, Hillary ",400
"19","District 19 - Early Voting ","President","","NA ","De La Fuente, Roque ",1
"19","District 19 - Early Voting ","President","","LIB ","Johnson, Gary ",21
"19","District 19 - Early Voting ","President","","GRE ","Stein, Jill ",8
"19","District 19 - Early Voting ","President","","REP ","Trump, Donald J. ",161
"19","District 19 - Early Voting ","President","","NP ","Write-in 60 ",10
"19","District 19 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",5
"19","District 19 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",2
"19","District 19 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",170
"19","District 19 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",114
"19","District 19 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",173
"19","District 19 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",147
"19","District 19 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",1
"19","District 19 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",382
"19","District 19 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",44
"19","District 19 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",10
"19","District 19 - Early Voting ","U.S. House","1","REP ","Young, Don ",165
"19","District 19 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",0
"19","District 19 - Early Voting ","State Senate","J","DEM ","Begich, Tom ",502
"19","District 19 - Early Voting ","State Senate","J","NP ","Write-in 20 ",33
"19","District 19 - Early Voting ","State House","19","DEM ","Tarr, Geran ",478
"19","District 19 - Early Voting ","State House","19","NP ","Write-in 20 ",29
"19","District 19 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",455
"19","District 19 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",146
"19","District 19 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",333
"19","District 19 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",249
"19","District 19 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",356
"19","District 19 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",185
"19","District 19 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",356
"19","District 19 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",180
"19","District 19 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",377
"19","District 19 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",158
"19","District 19 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",349
"19","District 19 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",169
"19","District 19 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",357
"19","District 19 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",155
"19","District 19 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",347
"19","District 19 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",166
"19","District 19 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",360
"19","District 19 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",157
"19","District 19 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",359
"19","District 19 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",160
"19","District 19 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",343
"19","District 19 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",173
"19","District 19 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",345
"19","District 19 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",172
"19","District 19 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",344
"19","District 19 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",174
"19","District 19 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",364
"19","District 19 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",149
"19","District 19 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",371
"19","District 19 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",149
"19","District 19 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",357
"19","District 19 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",159
"19","District 19 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",380
"19","District 19 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",138
"19","District 19 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",377
"19","District 19 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",142
"19","District 19 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",344
"19","District 19 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",170
"19","District 19 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",347
"19","District 19 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",168
"19","District 19 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",364
"19","District 19 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",152
"19","District 19 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",379
"19","District 19 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",141
"19","District 19 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",350
"19","District 19 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",165
"20","District 20 - Early Voting ","President","","CON ","Castle, Darrell L. ",7
"20","District 20 - Early Voting ","President","","DEM ","Clinton, Hillary ",1060
"20","District 20 - Early Voting ","President","","NA ","De La Fuente, Roque ",2
"20","District 20 - Early Voting ","President","","LIB ","Johnson, Gary ",82
"20","District 20 - Early Voting ","President","","GRE ","Stein, Jill ",19
"20","District 20 - Early Voting ","President","","REP ","Trump, Donald J. ",324
"20","District 20 - Early Voting ","President","","NP ","Write-in 60 ",40
"20","District 20 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",10
"20","District 20 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",6
"20","District 20 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",305
"20","District 20 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",172
"20","District 20 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",525
"20","District 20 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",500
"20","District 20 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",8
"20","District 20 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",1024
"20","District 20 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",96
"20","District 20 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",43
"20","District 20 - Early Voting ","U.S. House","1","REP ","Young, Don ",354
"20","District 20 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",4
"20","District 20 - Early Voting ","State Senate","J","DEM ","Begich, Tom ",1210
"20","District 20 - Early Voting ","State Senate","J","NP ","Write-in 20 ",70
"20","District 20 - Early Voting ","State House","20","DEM ","Gara, Les S.  ",1223
"20","District 20 - Early Voting ","State House","20","NP ","Write-in 20 ",64
"20","District 20 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",1190
"20","District 20 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",307
"20","District 20 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",893
"20","District 20 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",558
"20","District 20 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",940
"20","District 20 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",356
"20","District 20 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",937
"20","District 20 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","NO ",349
"20","District 20 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","YES ",941
"20","District 20 - Early Voting ","Court of Appeals - Judge Allard ","","NP ","NO ",312
"20","District 20 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","YES ",865
"20","District 20 - Early Voting ","Sup Court JD3 Aarseth ","","NP ","NO ",326
"20","District 20 - Early Voting ","Sup Court JD3 Easter ","","NP ","YES ",917
"20","District 20 - Early Voting ","Sup Court JD3 Easter ","","NP ","NO ",279
"20","District 20 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","YES ",862
"20","District 20 - Early Voting ","Sup Court JD3 Kristiansen ","","NP ","NO ",324
"20","District 20 - Early Voting ","Sup Court JD3 Marston ","","NP ","YES ",883
"20","District 20 - Early Voting ","Sup Court JD3 Marston ","","NP ","NO ",308
"20","District 20 - Early Voting ","Sup Court JD3 Moran ","","NP ","YES ",869
"20","District 20 - Early Voting ","Sup Court JD3 Moran ","","NP ","NO ",316
"20","District 20 - Early Voting ","Sup Court JD3 Rindner ","","NP ","YES ",856
"20","District 20 - Early Voting ","Sup Court JD3 Rindner ","","NP ","NO ",323
"20","District 20 - Early Voting ","Sup Court JD3 Saxby ","","NP ","YES ",851
"20","District 20 - Early Voting ","Sup Court JD3 Saxby ","","NP ","NO ",330
"20","District 20 - Early Voting ","Sup Court JD3 Smith ","","NP ","YES ",858
"20","District 20 - Early Voting ","Sup Court JD3 Smith ","","NP ","NO ",319
"20","District 20 - Early Voting ","Sup Court JD3 White ","","NP ","YES ",867
"20","District 20 - Early Voting ","Sup Court JD3 White ","","NP ","NO ",305
"20","District 20 - Early Voting ","Dis Court JD3 Dickson ","","NP ","YES ",913
"20","District 20 - Early Voting ","Dis Court JD3 Dickson ","","NP ","NO ",273
"20","District 20 - Early Voting ","Dis Court JD3 Hanley ","","NP ","YES ",890
"20","District 20 - Early Voting ","Dis Court JD3 Hanley ","","NP ","NO ",286
"20","District 20 - Early Voting ","Dis Court JD3 Henderson ","","NP ","YES ",920
"20","District 20 - Early Voting ","Dis Court JD3 Henderson ","","NP ","NO ",263
"20","District 20 - Early Voting ","Dis Court JD3 Murphy ","","NP ","YES ",883
"20","District 20 - Early Voting ","Dis Court JD3 Murphy ","","NP ","NO ",295
"20","District 20 - Early Voting ","Dis Court JD3 Schally ","","NP ","YES ",866
"20","District 20 - Early Voting ","Dis Court JD3 Schally ","","NP ","NO ",298
"20","District 20 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","YES ",873
"20","District 20 - Early Voting ","Dis Court JD3 Swiderski ","","NP ","NO ",307
"20","District 20 - Early Voting ","Dis Court JD3 Wallace ","","NP ","YES ",875
"20","District 20 - Early Voting ","Dis Court JD3 Wallace ","","NP ","NO ",294
"20","District 20 - Early Voting ","Dis Court JD3 Washington ","","NP ","YES ",907
"20","District 20 - Early Voting ","Dis Court JD3 Washington ","","NP ","NO ",283
"20","District 20 - Early Voting ","Dis Court JD3 Zwink ","","NP ","YES ",867
"20","District 20 - Early Voting ","Dis Court JD3 Zwink ","","NP ","NO ",307
"21","District 21 - Early Voting ","President","","CON ","Castle, Darrell L. ",3
"21","District 21 - Early Voting ","President","","DEM ","Clinton, Hillary ",914
"21","District 21 - Early Voting ","President","","NA ","De La Fuente, Roque ",5
"21","District 21 - Early Voting ","President","","LIB ","Johnson, Gary ",71
"21","District 21 - Early Voting ","President","","GRE ","Stein, Jill ",24
"21","District 21 - Early Voting ","President","","REP ","Trump, Donald J. ",502
"21","District 21 - Early Voting ","President","","NP ","Write-in 60 ",28
"21","District 21 - Early Voting ","U.S. Senate","","NA ","Craig, Breck A.  ",8
"21","District 21 - Early Voting ","U.S. Senate","","NA ","Gianoutsos, Ted ",5
"21","District 21 - Early Voting ","U.S. Senate","","DEM ","Metcalfe, Ray ",239
"21","District 21 - Early Voting ","U.S. Senate","","LIB ","Miller, Joe ",216
"21","District 21 - Early Voting ","U.S. Senate","","REP ","Murkowski, Lisa ",603
"21","District 21 - Early Voting ","U.S. Senate","","NA ","Stock, Margaret ",469
"21","District 21 - Early Voting ","U.S. Senate","","NP ","Write-in 70 ",3
"21","District 21 - Early Voting ","U.S. House","1","DEM ","Lindbeck, Steve ",898
"21","District 21 - Early Voting ","U.S. House","1","LIB ","McDermott, Jim C.  ",95
"21","District 21 - Early Voting ","U.S. House","1","NA ","Souphanavong, Bernie ",35
"21","District 21 - Early Voting ","U.S. House","1","REP ","Young, Don ",508
"21","District 21 - Early Voting ","U.S. House","1","NP ","Write-in 50 ",2
"21","District 21 - Early Voting ","State House","21","REP ","Stewart, Marilyn ",582
"21","District 21 - Early Voting ","State House","21","DEM ","Claman, Matt ",929
"21","District 21 - Early Voting ","State House","21","NP ","Write-in 30 ",3
"21","District 21 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",1102
"21","District 21 - Early Voting ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",427
"21","District 21 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",837
"21","District 21 - Early Voting ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",647
"21","District 21 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","YES ",976
"21","District 21 - Early Voting ","Supreme Crt-Justice Bolger ","","NP ","NO ",405
"21","District 21 - Early Voting ","Supreme Crt-Justice Maassen ","","NP ","YES ",961
